FormaTamañoAcierto
"Capsula_0,01:64.23"
"Capsula_0,02:53.42"
"Capsula_0,03:44.94"
"Capsula_0,04:38.41"
"Capsula_0,05:33.86"
"Cilindro_0,01:62.82"
"Cilindro_0,02:50.69"
"Cilindro_0,03:41.96"
"Cilindro_0,04:35.67"
"Cilindro_0,05:31.18"
"Cubo_0,01:65.4"
"Cubo_0,02:55.35"
"Cubo_0,03:46.82"
"Cubo_0,04:40.32"
"Cubo_0,05:35.4"
"Esfera_0,01:67.85"
"Esfera_0,02:60.4"
"Esfera_0,03:53.17"
"Esfera_0,04:46.77"
"Esfera_0,05:41.64"
"Quad_0,01:67.04"
"Quad_0,02:58.72"
"Quad_0,03:51.15"
"Quad_0,04:44.64"
"Quad_0,05:39.39"
